date,qubit,T1_us,T2_us,frequency_GHz,r_param,t_min_us,t_min_over_T2,purity_min,cpsi_min,distance_from_quarter,crosses_quarter,t_star_us,t_star_over_T2,t_coherence_crossing_us,t_coh_over_T2
2026-03-17,3,306.185,251.97,,0.411468,199.434,0.791498,0.717237,0.434474,0.184474,False,,,349.305,1.386294
2026-03-17,4,185.256,210.329,,0.567673,132.49,0.629916,0.772356,0.544712,0.294712,False,,,291.578,1.386294
2026-03-17,5,262.523,187.512,,0.357135,162.103,0.864494,0.694854,0.389708,0.139708,False,,,259.947,1.386294
2026-03-17,6,320.606,315.851,,0.492585,221.292,0.700622,0.747416,0.494833,0.244833,False,,,437.863,1.386294
2026-03-17,7,275.416,124.813,,0.226591,138.687,1.111157,0.632438,0.264875,0.014875,False,,,173.028,1.386294
2026-03-17,8,250.905,136.887,,0.272787,137.995,1.008092,0.656065,0.312129,0.062129,False,,,189.766,1.386294
2026-03-17,9,117.467,147.102,,0.62614,85.503,0.581248,0.790033,0.580067,0.330067,False,,,203.927,1.386294
2026-03-17,10,298.648,153.542,,0.257062,159.789,1.040683,0.648224,0.296449,0.046449,False,,,212.855,1.386294
2026-03-17,11,202.902,190.909,,0.470446,138.158,0.723686,0.739535,0.47907,0.22907,False,,,264.656,1.386294
2026-03-17,12,234.487,119.636,,0.255101,125.009,1.044912,0.647233,0.294465,0.044465,False,,,165.851,1.386294
2026-03-17,13,138.626,135.132,,0.487399,95.393,0.705923,0.745593,0.491185,0.241185,False,,,187.333,1.386294
2026-03-17,14,244.395,128.368,,0.262624,132.077,1.028891,0.651021,0.302042,0.052042,False,,,177.956,1.386294
2026-03-17,15,313.865,28.312,,0.045102,61.299,2.165126,0.52232,0.04464,-0.20536,True,19.839,0.700735,39.249,1.386294
2026-03-17,16,147.737,86.403,,0.29242,83.845,0.970395,0.665572,0.331143,0.081143,False,,,119.779,1.386294
2026-03-17,17,234.608,12.957,,0.027613,32.854,2.535695,0.511675,0.02335,-0.22665,True,9.017,0.695917,17.962,1.386294
2026-03-17,18,120.538,89.364,,0.370688,75.525,0.845146,0.700615,0.401229,0.151229,False,,,123.885,1.386294
2026-03-17,19,145.681,60.427,,0.207395,70.193,1.161619,0.622072,0.244145,-0.005855,True,60.876,1.007428,83.769,1.386294
2026-03-17,20,166.033,62.626,,0.188594,76.2,1.216746,0.611595,0.22319,-0.02681,True,55.724,0.889789,86.818,1.386294
2026-03-17,21,164.947,118.568,,0.359411,102.109,0.861185,0.69583,0.39166,0.14166,False,,,164.37,1.386294
2026-03-17,22,231.756,40.463,,0.087296,68.813,1.700653,0.549663,0.099326,-0.150674,True,29.215,0.722023,56.093,1.386294
2026-03-17,23,273.97,169.057,,0.308532,159.188,0.941626,0.673149,0.346298,0.096298,False,,,234.362,1.386294
2026-03-17,24,82.182,56.269,,0.342349,49.888,0.886595,0.688428,0.376855,0.126855,False,,,78.006,1.386294
2026-03-17,25,137.594,57.328,,0.208322,66.446,1.159056,0.622581,0.245162,-0.004838,True,58.389,1.018504,79.473,1.386294
2026-03-17,26,7.631,6.197,,0.406058,4.947,0.798257,0.715091,0.430182,0.180182,False,,,8.592,1.386294
2026-03-17,27,152.526,185.84,,0.609208,110.548,0.594857,0.78506,0.570121,0.320121,False,,,257.628,1.386294
2026-03-17,28,371.107,359.515,,0.484382,254.908,0.709034,0.744525,0.489051,0.239051,False,,,498.393,1.386294
2026-03-17,29,50.182,64.847,,0.646117,36.68,0.565649,0.795754,0.591507,0.341507,False,,,89.897,1.386294
2026-03-17,30,289.288,54.843,,0.094789,90.261,1.645815,0.554516,0.109032,-0.140968,True,39.898,0.727491,76.028,1.386294
2026-03-17,31,119.169,67.814,,0.284527,66.809,0.985179,0.661786,0.323573,0.073573,False,,,94.01,1.386294
2026-03-17,32,328.626,64.132,,0.097575,104.323,1.626698,0.556313,0.112625,-0.137375,True,46.795,0.729673,88.905,1.386294
2026-03-17,33,113.035,113.819,,0.503469,78.5,0.689691,0.751199,0.502399,0.252399,False,,,157.787,1.386294
2026-03-17,34,176.154,69.134,,0.196233,82.518,1.193593,0.615891,0.231782,-0.018218,True,63.912,0.924459,95.841,1.386294
2026-03-17,35,407.218,145.74,,0.178946,181.831,1.247641,0.60609,0.212181,-0.037819,True,124.841,0.856599,202.038,1.386294
2026-03-17,36,255.449,29.586,,0.057909,58.709,1.984353,0.530529,0.061057,-0.188943,True,20.878,0.705691,41.015,1.386294
2026-03-17,37,159.058,13.158,,0.041362,29.33,2.229048,0.51997,0.039941,-0.210059,True,9.205,0.699579,18.241,1.386294
2026-03-17,38,116.517,58.623,,0.251563,61.709,1.052641,0.645435,0.290869,0.040869,False,,,81.268,1.386294
2026-03-17,39,137.966,49.256,,0.178506,61.525,1.249097,0.605837,0.211674,-0.038326,True,42.127,0.855284,68.283,1.386294
2026-03-17,40,196.289,97.494,,0.248344,103.323,1.059788,0.643789,0.287578,0.037578,False,,,135.155,1.386294
2026-03-17,41,211.239,30.394,,0.071942,55.69,1.832248,0.539661,0.079322,-0.170678,True,21.657,0.712543,42.135,1.386294
2026-03-17,42,66.668,58.546,,0.43909,44.406,0.758476,0.727924,0.455848,0.205848,False,,,81.162,1.386294
2026-03-17,43,254.472,100.611,,0.197686,119.657,1.189309,0.616702,0.233404,-0.016596,True,93.807,0.932378,139.476,1.386294
2026-03-17,44,276.033,181.41,,0.328602,164.75,0.908164,0.682316,0.364633,0.114633,False,,,251.488,1.386294
2026-03-17,45,127.09,109.907,,0.432399,84.217,0.766257,0.725376,0.450752,0.200752,False,,,152.363,1.386294
2026-03-17,46,210.901,38.154,,0.090455,63.98,1.67689,0.551712,0.103424,-0.146576,True,27.634,0.724274,52.893,1.386294
2026-03-17,47,169.899,112.397,,0.330777,101.684,0.904682,0.683292,0.366584,0.116584,False,,,155.816,1.386294
2026-03-17,48,307.444,232.9,,0.378769,194.238,0.833994,0.703992,0.407984,0.157984,False,,,322.869,1.386294
2026-03-17,49,130.039,123.827,,0.476117,88.867,0.717668,0.741578,0.483156,0.233156,False,,,171.661,1.386294
2026-03-17,50,280.456,199.209,,0.355151,172.793,0.867396,0.694,0.388001,0.138001,False,,,276.162,1.386294
2026-03-17,51,186.099,224.204,,0.602379,134.624,0.600452,0.783022,0.566044,0.316044,False,,,310.813,1.386294
2026-03-17,52,164.721,149.464,,0.453687,110.894,0.74195,0.733396,0.466793,0.216793,False,,,207.201,1.386294
2026-03-17,53,279.017,246.543,,0.441806,186.227,0.755355,0.728951,0.457903,0.207903,False,,,341.781,1.386294
2026-03-17,54,291.613,351.575,,0.602811,210.979,0.600096,0.783151,0.566303,0.316303,False,,,487.387,1.386294
2026-03-17,55,236.12,70.155,,0.148557,95.383,1.359615,0.588184,0.176368,-0.073632,True,55.365,0.789182,97.255,1.386294
2026-03-17,56,231.784,32.472,,0.070048,60.096,1.850704,0.538425,0.076851,-0.173149,True,23.105,0.711544,45.016,1.386294
2026-03-17,57,258.321,171.477,,0.331907,154.824,0.902882,0.683798,0.367596,0.117596,False,,,237.718,1.386294
2026-03-17,58,137.14,117.187,,0.427253,90.507,0.772333,0.723399,0.446797,0.196797,False,,,162.456,1.386294
2026-03-17,59,152.047,170.401,,0.560358,108.436,0.63636,0.770042,0.540083,0.290083,False,,,236.226,1.386294
2026-03-17,60,173.787,76.805,,0.220976,86.435,1.125375,0.62944,0.25888,0.00888,False,,,106.475,1.386294
2026-03-17,61,196.015,155.538,,0.39675,126.006,0.810131,0.711357,0.422715,0.172715,False,,,215.622,1.386294
2026-03-17,62,161.88,71.032,,0.219396,80.227,1.129454,0.628591,0.257182,0.007182,False,,,98.471,1.386294
2026-03-17,63,191.472,162.844,,0.42524,126.16,0.774731,0.722621,0.445242,0.195242,False,,,225.749,1.386294
2026-03-17,64,309.269,117.593,,0.190115,142.529,1.21205,0.612454,0.224909,-0.025091,True,105.353,0.895912,163.019,1.386294
2026-03-17,65,292.142,67.41,,0.115371,102.322,1.517915,0.567674,0.135347,-0.114653,True,50.275,0.745818,93.45,1.386294
2026-03-17,66,91.021,75.929,,0.417095,59.571,0.784572,0.71945,0.438901,0.188901,False,,,105.259,1.386294
2026-03-17,67,236.722,83.837,,0.177079,105.119,1.253848,0.605015,0.21003,-0.03997,True,71.355,0.851115,116.223,1.386294
2026-03-17,68,90.668,14.754,,0.08136,25.791,1.748109,0.545802,0.091605,-0.158395,True,10.594,0.718095,20.453,1.386294
2026-03-17,69,150.435,78.228,,0.260004,80.919,1.034408,0.649707,0.299414,0.049414,False,,,108.446,1.386294
2026-03-17,70,177.874,25.674,,0.07217,46.986,1.830067,0.53981,0.07962,-0.17038,True,18.297,0.712666,35.592,1.386294
2026-03-17,71,177.036,163.704,,0.462349,119.9,0.732419,0.736588,0.473176,0.223176,False,,,226.943,1.386294
2026-03-17,72,125.31,25.095,,0.100133,40.396,1.609699,0.557958,0.115917,-0.134083,True,18.363,0.731751,34.789,1.386294
2026-03-17,73,196.214,151.452,,0.385936,124.847,0.82433,0.706952,0.413905,0.163905,False,,,209.957,1.386294
2026-03-17,74,148.201,15.601,,0.052635,32.025,2.05274,0.527125,0.054249,-0.195751,True,10.975,0.703495,21.628,1.386294
2026-03-17,75,272.796,272.064,,0.498659,188.946,0.69449,0.749535,0.49907,0.24907,False,,,377.161,1.386294
2026-03-17,76,125.633,45.002,,0.179102,56.123,1.247125,0.60618,0.21236,-0.03764,True,38.57,0.85707,62.386,1.386294
2026-03-17,77,43.662,17.969,,0.205772,20.954,1.166139,0.621181,0.242362,-0.007638,True,17.8,0.990579,24.91,1.386294
2026-03-17,78,157.966,82.741,,0.261896,85.258,1.030417,0.650656,0.301313,0.051313,False,,,114.704,1.386294
2026-03-17,79,113.824,45.86,,0.201452,54.041,1.178381,0.618795,0.237591,-0.012409,True,43.831,0.95576,63.576,1.386294
2026-03-17,80,184.15,40.45,,0.109829,62.68,1.549564,0.564159,0.128319,-0.121681,True,29.95,0.740416,56.076,1.386294
2026-03-17,81,191.102,149.275,,0.390563,122.137,0.8182,0.708846,0.417692,0.167692,False,,,206.939,1.386294
2026-03-17,82,6.296,6.441,,0.511466,4.391,0.68182,0.753941,0.507882,0.257882,False,,,8.929,1.386294
2026-03-17,83,205.671,121.08,,0.294353,117.066,0.966847,0.666491,0.332982,0.082982,False,,,167.852,1.386294
2026-03-17,84,180.926,161.61,,0.446618,121.188,0.749878,0.730761,0.461522,0.211522,False,,,224.038,1.386294
2026-03-17,85,173.374,72.968,,0.210434,84.151,1.153268,0.623736,0.247471,-0.002529,True,76.68,1.050872,101.154,1.386294
2026-03-17,86,257.696,49.638,,0.096311,81.172,1.635297,0.555497,0.110995,-0.139005,True,36.17,0.728672,68.813,1.386294
2026-03-17,87,187.238,145.974,,0.389808,119.581,0.819194,0.708538,0.417076,0.167076,False,,,202.363,1.386294
2026-03-17,88,217.194,158.655,,0.365238,135.305,0.852826,0.698313,0.396625,0.146625,False,,,219.942,1.386294
2026-03-17,89,349.831,537.562,,0.768315,257.626,0.479249,0.827548,0.655096,0.405096,False,,,745.219,1.386294
2026-03-17,90,66.94,95.502,,0.713333,49.316,0.516387,0.813893,0.627787,0.377787,False,,,132.393,1.386294
2026-03-17,91,158.933,264.009,,0.830567,116.188,0.440089,0.841825,0.68365,0.43365,False,,,365.995,1.386294
2026-03-17,92,228.307,233.317,,0.510972,159.193,0.682302,0.753773,0.507546,0.257546,False,,,323.446,1.386294
2026-03-17,93,236.138,188.106,,0.398296,152.015,0.808137,0.711981,0.423963,0.173963,False,,,260.77,1.386294
2026-03-17,94,278.849,226.088,,0.405396,180.665,0.799091,0.714827,0.429655,0.179655,False,,,313.425,1.386294
2026-03-17,95,309.398,358.064,,0.578646,222.145,0.620407,0.775784,0.551569,0.301569,False,,,496.381,1.386294
2026-03-17,96,148.801,25.073,,0.08425,43.239,1.724525,0.547683,0.095366,-0.154634,True,18.052,0.719987,34.758,1.386294
2026-03-17,97,277.299,84.554,,0.15246,113.622,1.343781,0.590532,0.181064,-0.068936,True,67.294,0.795866,117.217,1.386294
2026-03-17,98,321.334,64.801,,0.100831,104.015,1.605145,0.558407,0.116814,-0.133186,True,47.456,0.73233,89.833,1.386294
2026-03-17,99,148.045,32.991,,0.11142,50.815,1.540289,0.565171,0.130341,-0.119659,True,24.477,0.74195,45.735,1.386294
2026-03-17,100,93.972,19.218,,0.102255,30.672,1.595973,0.559321,0.118642,-0.131358,True,14.097,0.733529,26.642,1.386294
2026-03-17,101,177.998,69.49,,0.195199,83.156,1.196663,0.615313,0.230626,-0.019374,True,63.871,0.919132,96.334,1.386294
2026-03-17,102,98.968,79.009,,0.399165,63.762,0.80702,0.712331,0.424663,0.174663,False,,,109.53,1.386294
2026-03-17,103,104.032,16.946,,0.081446,29.611,1.747392,0.545859,0.091717,-0.158283,True,12.17,0.718147,23.492,1.386294
2026-03-17,104,225.706,66.116,,0.146464,90.467,1.368309,0.58692,0.173839,-0.076161,True,51.952,0.785765,91.656,1.386294
2026-03-17,105,132.262,96.584,,0.365124,82.385,0.852988,0.698265,0.396529,0.146529,False,,,133.894,1.386294
2026-03-17,106,337.603,184.561,,0.27334,185.851,1.006986,0.656337,0.312673,0.062673,False,,,255.856,1.386294
2026-03-17,107,168.709,164.888,,0.488676,116.182,0.704612,0.746043,0.492086,0.242086,False,,,228.583,1.386294
2026-03-17,108,26.844,28.34,,0.527874,18.877,0.666072,0.75947,0.518939,0.268939,False,,,39.288,1.386294
2026-03-17,109,162.726,83.518,,0.256623,86.995,1.041626,0.648003,0.296005,0.046005,False,,,115.781,1.386294
2026-03-17,110,210.824,194.414,,0.461081,142.661,0.733802,0.736123,0.472246,0.222246,False,,,269.515,1.386294
2026-03-17,111,201.929,143.747,,0.355936,124.52,0.866246,0.694338,0.388676,0.138676,False,,,199.276,1.386294
2026-03-17,112,373.366,223.832,,0.299749,214.226,0.957082,0.669043,0.338087,0.088087,False,,,310.297,1.386294
2026-03-17,113,186.643,89.489,,0.239735,96.6,1.079453,0.639346,0.278691,0.028691,False,,,124.059,1.386294
2026-03-17,114,238.876,166.155,,0.347786,145.941,0.87834,0.690808,0.381617,0.131617,False,,,230.34,1.386294
2026-03-17,115,196.144,73.7,,0.187872,89.84,1.218994,0.611186,0.222371,-0.027629,True,65.369,0.886962,102.17,1.386294
2026-03-17,116,74.793,54.145,,0.361961,46.429,0.857507,0.696919,0.393839,0.143839,False,,,75.061,1.386294
2026-03-17,117,197.681,16.375,,0.041418,36.485,2.228034,0.520006,0.040011,-0.209989,True,11.456,0.699595,22.701,1.386294
2026-03-17,118,196.907,84.38,,0.214264,96.442,1.142945,0.62582,0.251639,0.001639,False,,,116.976,1.386294
2026-03-17,119,222.929,75.627,,0.169622,96.761,1.279436,0.600689,0.201377,-0.048623,True,62.879,0.831427,104.842,1.386294
2026-03-17,120,129.596,55.723,,0.214987,63.581,1.14102,0.626212,0.252424,0.002424,False,,,77.249,1.386294
2026-03-17,121,107.535,150.428,,0.699437,79.155,0.526197,0.810278,0.620556,0.370556,False,,,208.538,1.386294
2026-03-17,122,155.523,21.081,,0.067776,39.498,1.873606,0.536944,0.073887,-0.176113,True,14.974,0.71028,29.225,1.386294
2026-03-17,123,140.737,78.755,,0.279793,78.304,0.994282,0.659492,0.318985,0.068985,False,,,109.177,1.386294
2026-03-17,124,136.517,155.901,,0.570995,97.753,0.627018,0.7734,0.546799,0.296799,False,,,216.125,1.386294
2026-03-17,125,198.355,43.82,,0.110458,67.74,1.545883,0.564559,0.129118,-0.120882,True,32.47,0.740997,60.747,1.386294
2026-03-17,126,166.755,32.497,,0.097438,52.892,1.627627,0.556224,0.112448,-0.137552,True,23.708,0.729564,45.05,1.386294
2026-03-17,127,232.413,17.496,,0.037641,40.231,2.299397,0.517664,0.035329,-0.214671,True,12.218,0.698305,24.255,1.386294
2026-03-17,128,318.623,341.906,,0.536537,224.962,0.657966,0.762337,0.524673,0.274673,False,,,473.982,1.386294
2026-03-17,129,312.427,281.765,,0.450929,209.922,0.745027,0.732371,0.464743,0.214743,False,,,390.609,1.386294
2026-03-17,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-03-17,131,269.533,214.401,,0.397726,173.422,0.808871,0.711751,0.423503,0.173503,False,,,297.222,1.386294
2026-03-17,132,281.642,92.121,,0.163543,119.878,1.301307,0.597123,0.194245,-0.055755,True,75.312,0.817533,127.707,1.386294
2026-03-17,133,220.213,29.759,,0.067568,55.82,1.87574,0.536808,0.073617,-0.176383,True,21.134,0.710173,41.255,1.386294
2026-03-17,134,365.86,104.316,,0.142563,144.469,1.384918,0.584551,0.169102,-0.080898,True,81.334,0.77969,144.613,1.386294
2026-03-17,135,341.755,82.253,,0.12034,122.642,1.491021,0.570804,0.141608,-0.108392,True,61.778,0.751075,114.027,1.386294
2026-03-17,136,233.57,133.507,,0.285796,131.207,0.982771,0.662398,0.324796,0.074796,False,,,185.08,1.386294
2026-03-17,137,161.283,88.34,,0.273865,88.864,1.00594,0.656594,0.313189,0.063189,False,,,122.465,1.386294
2026-03-17,138,205.394,126.635,,0.308275,119.299,0.94207,0.67303,0.34606,0.09606,False,,,175.554,1.386294
2026-03-17,139,189.073,234.989,,0.621424,137.469,0.585001,0.78866,0.57732,0.32732,False,,,325.764,1.386294
2026-03-17,140,246.786,52.719,,0.106812,82.642,1.567592,0.562236,0.124473,-0.125527,True,38.881,0.737517,73.084,1.386294
2026-03-17,141,353.067,230.893,,0.326983,210.292,0.910773,0.681588,0.363175,0.113175,False,,,320.086,1.386294
2026-03-17,142,200.432,148.154,,0.369586,125.44,0.846689,0.700151,0.400301,0.150301,False,,,205.385,1.386294
2026-03-17,143,171.264,60.788,,0.177468,76.139,1.252549,0.605239,0.210478,-0.039522,True,51.805,0.852237,84.269,1.386294
2026-03-17,144,87.556,39.044,,0.222966,43.74,1.120285,0.630506,0.261012,0.011012,False,,,54.127,1.386294
2026-03-17,145,149.947,144.812,,0.482877,102.903,0.710594,0.743992,0.487983,0.237983,False,,,200.752,1.386294
2026-03-17,146,169.917,63.035,,0.185487,77.312,1.226486,0.609832,0.219663,-0.030337,True,55.347,0.878039,87.385,1.386294
2026-03-17,147,360.286,72.487,,0.100596,116.463,1.606672,0.558256,0.116513,-0.133487,True,53.07,0.732135,100.488,1.386294
2026-03-17,148,96.307,63.337,,0.328829,57.497,0.907798,0.682419,0.364837,0.114837,False,,,87.804,1.386294
2026-03-17,149,81.658,62.017,,0.379736,51.64,0.832678,0.704393,0.408787,0.158787,False,,,85.973,1.386294
2026-03-17,150,149.199,130.427,,0.437088,99.227,0.760789,0.727165,0.454329,0.204329,False,,,180.81,1.386294
2026-03-17,151,226.832,68.949,,0.151983,92.784,1.345688,0.590246,0.180492,-0.069508,True,54.816,0.795026,95.584,1.386294
2026-03-17,152,283.029,180.136,,0.31823,166.653,0.925148,0.677616,0.355231,0.105231,False,,,249.722,1.386294
2026-03-17,153,240.34,216.627,,0.450667,161.456,0.74532,0.732274,0.464548,0.214548,False,,,300.308,1.386294
2026-03-17,154,321.334,17.727,,0.027584,44.966,2.536524,0.511658,0.023316,-0.226684,True,12.338,0.695995,24.575,1.386294
2026-03-17,155,455.302,142.686,,0.156694,189.364,1.327135,0.593063,0.186126,-0.063874,True,114.667,0.803631,197.805,1.386294
2026-03-18,0,264.22,37.067,,0.070143,68.564,1.849761,0.538487,0.076975,-0.173025,True,26.376,0.711593,51.385,1.386294
2026-03-18,1,166.885,144.62,,0.433293,110.665,0.765209,0.725718,0.451436,0.201436,False,,,200.486,1.386294
2026-03-18,2,192.277,156.024,,0.405727,124.612,0.798674,0.714959,0.429918,0.179918,False,,,216.295,1.386294
2026-03-18,3,368.063,292.584,,0.397465,236.761,0.809207,0.711646,0.423292,0.173292,False,,,405.608,1.386294
2026-03-18,4,218.404,269.585,,0.617173,158.626,0.588409,0.787414,0.574828,0.324828,False,,,373.725,1.386294
2026-03-18,5,242.158,225.42,,0.46544,164.346,0.729066,0.737717,0.475434,0.225434,False,,,312.499,1.386294
2026-03-18,6,318.697,286.431,,0.449378,213.897,0.746766,0.731793,0.463587,0.213587,False,,,397.077,1.386294
2026-03-18,7,259.08,112.518,,0.217149,127.743,1.135315,0.62738,0.254761,0.004761,False,,,155.983,1.386294
2026-03-18,8,157.441,108.149,,0.343458,95.701,0.884898,0.688915,0.37783,0.12783,False,,,149.927,1.386294
2026-03-18,9,138.135,160.163,,0.579732,99.217,0.619476,0.776121,0.552241,0.302241,False,,,222.033,1.386294
2026-03-18,10,275.933,126.301,,0.228861,139.629,1.105526,0.633642,0.267283,0.017283,False,,,175.09,1.386294
2026-03-18,11,396.299,255.269,,0.322066,234.539,0.918792,0.679363,0.358727,0.108727,False,,,353.877,1.386294
2026-03-18,12,232.061,109.573,,0.236088,119.22,1.088039,0.637444,0.274888,0.024888,False,,,151.901,1.386294
2026-03-18,13,190.432,188.754,,0.495595,131.67,0.697573,0.748468,0.496937,0.246937,False,,,261.669,1.386294
2026-03-18,14,316.225,123.729,,0.195635,147.902,1.195364,0.615557,0.231114,-0.018886,True,113.998,0.921352,171.525,1.386294
2026-03-18,15,231.366,30.3,,0.065481,57.499,1.897644,0.535448,0.070896,-0.179104,True,21.486,0.709115,42.005,1.386294
2026-03-18,16,144.903,76.226,,0.263026,78.365,1.028051,0.651222,0.302444,0.052444,False,,,105.672,1.386294
2026-03-18,17,191.803,8.798,,0.022936,23.587,2.68076,0.509042,0.018083,-0.231917,True,6.115,0.69496,12.197,1.386294
2026-03-18,18,100.812,76.867,,0.381237,63.849,0.830643,0.705015,0.41003,0.16003,False,,,106.56,1.386294
2026-03-18,19,133.933,65.606,,0.24492,70.035,1.06751,0.64203,0.284059,0.034059,False,,,90.949,1.386294
2026-03-18,20,152.006,112.93,,0.371465,95.32,0.844062,0.700941,0.401883,0.151883,False,,,156.554,1.386294
2026-03-18,21,354.142,223.481,,0.315525,207.767,0.929683,0.676377,0.352754,0.102754,False,,,309.811,1.386294
2026-03-18,22,182.985,31.087,,0.084945,53.439,1.718988,0.548135,0.096271,-0.153729,True,22.398,0.720481,43.096,1.386294
2026-03-18,23,297.453,187.563,,0.315283,174.451,0.930092,0.676266,0.352532,0.102532,False,,,260.018,1.386294
2026-03-18,24,45.487,41.643,,0.457748,30.71,0.737457,0.734898,0.469795,0.219795,False,,,57.729,1.386294
2026-03-18,25,127.605,58.073,,0.227551,64.39,1.108767,0.632947,0.265895,0.015895,False,,,80.507,1.386294
2026-03-18,26,6.706,4.884,,0.364141,4.173,0.854388,0.697847,0.395694,0.145694,False,,,6.77,1.386294
2026-03-18,27,115.951,161.073,,0.694574,85.316,0.529675,0.808997,0.617993,0.367993,False,,,223.295,1.386294
2026-03-18,28,232.238,264.499,,0.569456,166.2,0.628358,0.772917,0.545834,0.295834,False,,,366.673,1.386294
2026-03-18,29,41.82,43.986,,0.525895,29.38,0.667944,0.75881,0.51762,0.26762,False,,,60.978,1.386294
2026-03-18,30,93.345,27.677,,0.148252,37.665,1.360871,0.588,0.176001,-0.073999,True,21.826,0.788597,38.369,1.386294
2026-03-18,31,165.977,79.007,,0.238006,85.605,1.083503,0.638446,0.276892,0.026892,False,,,109.527,1.386294
2026-03-18,32,229.052,54.133,,0.118167,81.341,1.502618,0.569437,0.138875,-0.111125,True,40.531,0.748732,75.044,1.386294
2026-03-18,33,117.611,123.005,,0.522932,82.507,0.670761,0.757818,0.515636,0.265636,False,,,170.521,1.386294
2026-03-18,34,167.013,127.313,,0.381147,105.767,0.830765,0.704978,0.409956,0.159956,False,,,176.493,1.386294
2026-03-18,35,170.528,164.989,,0.48376,117.089,0.709678,0.744305,0.48861,0.23861,False,,,228.723,1.386294
2026-03-18,36,251.494,110.302,,0.219293,124.61,1.129719,0.628536,0.257072,0.007072,False,,,152.911,1.386294
2026-03-18,37,138.242,17.852,,0.064569,34.053,1.907472,0.534854,0.069708,-0.180292,True,12.651,0.708662,24.748,1.386294
2026-03-18,38,83.872,59.402,,0.354122,51.615,0.86891,0.693556,0.387113,0.137113,False,,,82.348,1.386294
2026-03-18,39,173.906,126.602,,0.363994,108.194,0.854598,0.697785,0.395569,0.145569,False,,,175.507,1.386294
2026-03-18,40,225.352,101.938,,0.226174,113.375,1.112198,0.632216,0.264432,0.014432,False,,,141.316,1.386294
2026-03-18,41,198.123,32.358,,0.081661,56.484,1.745612,0.545998,0.091996,-0.158004,True,23.242,0.71828,44.857,1.386294
2026-03-18,42,204.211,117.851,,0.288551,115.209,0.977582,0.663722,0.327445,0.077445,False,,,163.375,1.386294
2026-03-18,43,254.472,15.732,,0.030911,38.524,2.448757,0.513601,0.027202,-0.222798,True,10.96,0.696654,21.809,1.386294
2026-03-18,44,225.625,229.351,,0.508256,157.097,0.684964,0.752844,0.505688,0.255688,False,,,317.948,1.386294
2026-03-18,45,118.6,105.123,,0.443183,79.24,0.753781,0.729471,0.458941,0.208941,False,,,145.732,1.386294
2026-03-18,46,188.716,142.959,,0.378768,119.227,0.833996,0.703992,0.407983,0.157983,False,,,198.184,1.386294
2026-03-18,47,280.581,119.926,,0.213709,137.246,1.144427,0.625519,0.251037,0.001037,False,,,166.252,1.386294
2026-03-18,48,96.584,83.663,,0.433109,64.038,0.765425,0.725648,0.451295,0.201295,False,,,115.982,1.386294
2026-03-18,49,234.494,226.96,,0.483936,161.027,0.709496,0.744367,0.488735,0.238735,False,,,314.633,1.386294
2026-03-18,50,200.954,172.26,,0.428605,132.766,0.770728,0.72392,0.44784,0.19784,False,,,238.803,1.386294
2026-03-18,51,149.717,190.02,,0.634598,109.183,0.574585,0.792474,0.584949,0.334949,False,,,263.423,1.386294
2026-03-18,52,159.7,141.507,,0.443042,106.688,0.753942,0.729418,0.458835,0.208835,False,,,196.171,1.386294
2026-03-18,53,339.596,222.37,,0.327404,202.377,0.910093,0.681777,0.363555,0.113555,False,,,308.27,1.386294
2026-03-18,54,271.9,262.5,,0.482714,186.576,0.710763,0.743934,0.487867,0.237867,False,,,363.903,1.386294
2026-03-18,55,195.178,71.545,,0.183283,88.252,1.233515,0.608575,0.217151,-0.032849,True,62.272,0.870385,99.183,1.386294
2026-03-18,56,137.928,63.662,,0.23078,70.08,1.100819,0.634656,0.269312,0.019312,False,,,88.254,1.386294
2026-03-18,57,145.329,105.912,,0.364386,90.453,0.854039,0.697951,0.395902,0.145902,False,,,146.825,1.386294
2026-03-18,58,188.045,182.079,,0.484139,129.146,0.709286,0.744439,0.488879,0.238879,False,,,252.415,1.386294
2026-03-18,59,139.777,170.049,,0.608287,101.282,0.595607,0.784787,0.569573,0.319573,False,,,235.738,1.386294
2026-03-18,60,173.787,15.625,,0.044955,33.868,2.167526,0.522227,0.044454,-0.205546,True,10.948,0.700687,21.661,1.386294
2026-03-18,61,152.076,57.439,,0.18885,69.843,1.215953,0.61174,0.223479,-0.026521,True,51.167,0.890807,79.627,1.386294
2026-03-18,62,111.582,50.693,,0.227155,56.256,1.109752,0.632737,0.265474,0.015474,False,,,70.275,1.386294
2026-03-18,63,212.453,192.279,,0.45252,142.911,0.743249,0.732963,0.465926,0.215926,False,,,266.555,1.386294
2026-03-18,64,217.829,95.729,,0.219735,108.038,1.128574,0.628774,0.257548,0.007548,False,,,132.709,1.386294
2026-03-18,65,237.084,67.955,,0.143315,93.892,1.381675,0.585009,0.170017,-0.079983,True,53.061,0.780819,94.206,1.386294
2026-03-18,66,131.634,96.624,,0.36702,82.16,0.850301,0.699068,0.398135,0.148135,False,,,133.95,1.386294
2026-03-18,67,216.923,74.171,,0.170961,94.549,1.274746,0.601469,0.202938,-0.047062,True,61.912,0.834729,102.822,1.386294
