t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
46.250000,0.004902,0.004902,0.004902,0.004902,0.004902
46.300000,0.004878,0.004878,0.004878,0.004878,0.004878
46.350000,0.004854,0.004854,0.004854,0.004854,0.004854
46.400000,0.004829,0.004829,0.004829,0.004829,0.004829
46.450000,0.004805,0.004805,0.004805,0.004805,0.004805
46.500000,0.004781,0.004781,0.004781,0.004781,0.004781
46.550000,0.004757,0.004757,0.004757,0.004757,0.004757
46.600000,0.004734,0.004734,0.004734,0.004734,0.004734
46.650000,0.004710,0.004710,0.004710,0.004710,0.004710
46.700000,0.004687,0.004687,0.004687,0.004687,0.004687
46.750000,0.004663,0.004663,0.004663,0.004663,0.004663
46.800000,0.004640,0.004640,0.004640,0.004640,0.004640
46.850000,0.004617,0.004617,0.004617,0.004617,0.004617
46.900000,0.004594,0.004594,0.004594,0.004594,0.004594
46.950000,0.004571,0.004571,0.004571,0.004571,0.004571
47.000000,0.004548,0.004548,0.004548,0.004548,0.004548
47.050000,0.004525,0.004525,0.004525,0.004525,0.004525
47.100000,0.004503,0.004503,0.004503,0.004503,0.004503
47.150000,0.004480,0.004480,0.004480,0.004480,0.004480
47.200000,0.004458,0.004458,0.004458,0.004458,0.004458
47.250000,0.004436,0.004436,0.004436,0.004436,0.004436
47.300000,0.004414,0.004414,0.004414,0.004414,0.004414
47.350000,0.004392,0.004392,0.004392,0.004392,0.004392
47.400000,0.004370,0.004370,0.004370,0.004370,0.004370
47.450000,0.004348,0.004348,0.004348,0.004348,0.004348
47.500000,0.004326,0.004326,0.004326,0.004326,0.004326
47.550000,0.004305,0.004305,0.004305,0.004305,0.004305
47.600000,0.004283,0.004283,0.004283,0.004283,0.004283
47.650000,0.004262,0.004262,0.004262,0.004262,0.004262
47.700000,0.004240,0.004240,0.004240,0.004240,0.004240
47.750000,0.004219,0.004219,0.004219,0.004219,0.004219
47.800000,0.004198,0.004198,0.004198,0.004198,0.004198
47.850000,0.004177,0.004177,0.004177,0.004177,0.004177
47.900000,0.004157,0.004157,0.004157,0.004157,0.004157
47.950000,0.004136,0.004136,0.004136,0.004136,0.004136
48.000000,0.004115,0.004115,0.004115,0.004115,0.004115
48.050000,0.004095,0.004095,0.004095,0.004095,0.004095
48.100000,0.004074,0.004074,0.004074,0.004074,0.004074
48.150000,0.004054,0.004054,0.004054,0.004054,0.004054
48.200000,0.004034,0.004034,0.004034,0.004034,0.004034
48.250000,0.004014,0.004014,0.004014,0.004014,0.004014
48.300000,0.003994,0.003994,0.003994,0.003994,0.003994
48.350000,0.003974,0.003974,0.003974,0.003974,0.003974
48.400000,0.003954,0.003954,0.003954,0.003954,0.003954
48.450000,0.003934,0.003934,0.003934,0.003934,0.003934
48.500000,0.003914,0.003914,0.003914,0.003914,0.003914
48.550000,0.003895,0.003895,0.003895,0.003895,0.003895
48.600000,0.003875,0.003875,0.003875,0.003875,0.003875
48.650000,0.003856,0.003856,0.003856,0.003856,0.003856
48.700000,0.003837,0.003837,0.003837,0.003837,0.003837
48.750000,0.003818,0.003818,0.003818,0.003818,0.003818
48.800000,0.003799,0.003799,0.003799,0.003799,0.003799
48.850000,0.003780,0.003780,0.003780,0.003780,0.003780
48.900000,0.003761,0.003761,0.003761,0.003761,0.003761
48.950000,0.003742,0.003742,0.003742,0.003742,0.003742
49.000000,0.003723,0.003723,0.003723,0.003723,0.003723
49.050000,0.003705,0.003705,0.003705,0.003705,0.003705
49.100000,0.003686,0.003686,0.003686,0.003686,0.003686
49.150000,0.003668,0.003668,0.003668,0.003668,0.003668
49.200000,0.003650,0.003650,0.003650,0.003650,0.003650
49.250000,0.003632,0.003632,0.003632,0.003632,0.003632
49.300000,0.003613,0.003613,0.003613,0.003613,0.003613
49.350000,0.003595,0.003595,0.003595,0.003595,0.003595
49.400000,0.003577,0.003577,0.003577,0.003577,0.003577
49.450000,0.003560,0.003560,0.003560,0.003560,0.003560
49.500000,0.003542,0.003542,0.003542,0.003542,0.003542
49.550000,0.003524,0.003524,0.003524,0.003524,0.003524
49.600000,0.003507,0.003507,0.003507,0.003507,0.003507
49.650000,0.003489,0.003489,0.003489,0.003489,0.003489
49.700000,0.003472,0.003472,0.003472,0.003472,0.003472
49.750000,0.003454,0.003454,0.003454,0.003454,0.003454
49.800000,0.003437,0.003437,0.003437,0.003437,0.003437
49.850000,0.003420,0.003420,0.003420,0.003420,0.003420
49.900000,0.003403,0.003403,0.003403,0.003403,0.003403
49.950000,0.003386,0.003386,0.003386,0.003386,0.003386
50.000000,0.003369,0.003369,0.003369,0.003369,0.003369
50.050000,0.003352,0.003352,0.003352,0.003352,0.003352
50.100000,0.003336,0.003336,0.003336,0.003336,0.003336
50.150000,0.003319,0.003319,0.003319,0.003319,0.003319
50.200000,0.003302,0.003302,0.003302,0.003302,0.003302
50.250000,0.003286,0.003286,0.003286,0.003286,0.003286
50.300000,0.003270,0.003270,0.003270,0.003270,0.003270
50.350000,0.003253,0.003253,0.003253,0.003253,0.003253
50.400000,0.003237,0.003237,0.003237,0.003237,0.003237
50.450000,0.003221,0.003221,0.003221,0.003221,0.003221
50.500000,0.003205,0.003205,0.003205,0.003205,0.003205
50.550000,0.003189,0.003189,0.003189,0.003189,0.003189
50.600000,0.003173,0.003173,0.003173,0.003173,0.003173
50.650000,0.003157,0.003157,0.003157,0.003157,0.003157
50.700000,0.003141,0.003141,0.003141,0.003141,0.003141
50.750000,0.003126,0.003126,0.003126,0.003126,0.003126
50.800000,0.003110,0.003110,0.003110,0.003110,0.003110
50.850000,0.003095,0.003095,0.003095,0.003095,0.003095
50.900000,0.003079,0.003079,0.003079,0.003079,0.003079
50.950000,0.003064,0.003064,0.003064,0.003064,0.003064
51.000000,0.003048,0.003048,0.003048,0.003048,0.003048
51.050000,0.003033,0.003033,0.003033,0.003033,0.003033
51.100000,0.003018,0.003018,0.003018,0.003018,0.003018
51.150000,0.003003,0.003003,0.003003,0.003003,0.003003
51.200000,0.002988,0.002988,0.002988,0.002988,0.002988
51.250000,0.002973,0.002973,0.002973,0.002973,0.002973
51.300000,0.002958,0.002958,0.002958,0.002958,0.002958
51.350000,0.002944,0.002944,0.002944,0.002944,0.002944
51.400000,0.002929,0.002929,0.002929,0.002929,0.002929
51.450000,0.002914,0.002914,0.002914,0.002914,0.002914
51.500000,0.002900,0.002900,0.002900,0.002900,0.002900
51.550000,0.002885,0.002885,0.002885,0.002885,0.002885
51.600000,0.002871,0.002871,0.002871,0.002871,0.002871
51.650000,0.002857,0.002857,0.002857,0.002857,0.002857
51.700000,0.002842,0.002842,0.002842,0.002842,0.002842
51.750000,0.002828,0.002828,0.002828,0.002828,0.002828
51.800000,0.002814,0.002814,0.002814,0.002814,0.002814
51.850000,0.002800,0.002800,0.002800,0.002800,0.002800
51.900000,0.002786,0.002786,0.002786,0.002786,0.002786
51.950000,0.002772,0.002772,0.002772,0.002772,0.002772
52.000000,0.002758,0.002758,0.002758,0.002758,0.002758
52.050000,0.002745,0.002745,0.002745,0.002745,0.002745
52.100000,0.002731,0.002731,0.002731,0.002731,0.002731
52.150000,0.002717,0.002717,0.002717,0.002717,0.002717
52.200000,0.002704,0.002704,0.002704,0.002704,0.002704
52.250000,0.002690,0.002690,0.002690,0.002690,0.002690
52.300000,0.002677,0.002677,0.002677,0.002677,0.002677
52.350000,0.002663,0.002663,0.002663,0.002663,0.002663
52.400000,0.002650,0.002650,0.002650,0.002650,0.002650
52.450000,0.002637,0.002637,0.002637,0.002637,0.002637
52.500000,0.002624,0.002624,0.002624,0.002624,0.002624
52.550000,0.002611,0.002611,0.002611,0.002611,0.002611
52.600000,0.002598,0.002598,0.002598,0.002598,0.002598
52.650000,0.002585,0.002585,0.002585,0.002585,0.002585
52.700000,0.002572,0.002572,0.002572,0.002572,0.002572
52.750000,0.002559,0.002559,0.002559,0.002559,0.002559
52.800000,0.002546,0.002546,0.002546,0.002546,0.002546
52.850000,0.002534,0.002534,0.002534,0.002534,0.002534
52.900000,0.002521,0.002521,0.002521,0.002521,0.002521
52.950000,0.002508,0.002508,0.002508,0.002508,0.002508
53.000000,0.002496,0.002496,0.002496,0.002496,0.002496
53.050000,0.002483,0.002483,0.002483,0.002483,0.002483
53.100000,0.002471,0.002471,0.002471,0.002471,0.002471
53.150000,0.002459,0.002459,0.002459,0.002459,0.002459
53.200000,0.002446,0.002446,0.002446,0.002446,0.002446
53.250000,0.002434,0.002434,0.002434,0.002434,0.002434
53.300000,0.002422,0.002422,0.002422,0.002422,0.002422
53.350000,0.002410,0.002410,0.002410,0.002410,0.002410
53.400000,0.002398,0.002398,0.002398,0.002398,0.002398
53.450000,0.002386,0.002386,0.002386,0.002386,0.002386
53.500000,0.002374,0.002374,0.002374,0.002374,0.002374
53.550000,0.002362,0.002362,0.002362,0.002362,0.002362
53.600000,0.002351,0.002351,0.002351,0.002351,0.002351
53.650000,0.002339,0.002339,0.002339,0.002339,0.002339
53.700000,0.002327,0.002327,0.002327,0.002327,0.002327
53.750000,0.002316,0.002316,0.002316,0.002316,0.002316
53.800000,0.002304,0.002304,0.002304,0.002304,0.002304
53.850000,0.002292,0.002292,0.002292,0.002292,0.002292
53.900000,0.002281,0.002281,0.002281,0.002281,0.002281
53.950000,0.002270,0.002270,0.002270,0.002270,0.002270
54.000000,0.002258,0.002258,0.002258,0.002258,0.002258
54.050000,0.002247,0.002247,0.002247,0.002247,0.002247
54.100000,0.002236,0.002236,0.002236,0.002236,0.002236
54.150000,0.002225,0.002225,0.002225,0.002225,0.002225
54.200000,0.002214,0.002214,0.002214,0.002214,0.002214
54.250000,0.002203,0.002203,0.002203,0.002203,0.002203
54.300000,0.002192,0.002192,0.002192,0.002192,0.002192
54.350000,0.002181,0.002181,0.002181,0.002181,0.002181
54.400000,0.002170,0.002170,0.002170,0.002170,0.002170
54.450000,0.002159,0.002159,0.002159,0.002159,0.002159
54.500000,0.002148,0.002148,0.002148,0.002148,0.002148
54.550000,0.002137,0.002137,0.002137,0.002137,0.002137
54.600000,0.002127,0.002127,0.002127,0.002127,0.002127
54.650000,0.002116,0.002116,0.002116,0.002116,0.002116
54.700000,0.002106,0.002106,0.002106,0.002106,0.002106
54.750000,0.002095,0.002095,0.002095,0.002095,0.002095
54.800000,0.002085,0.002085,0.002085,0.002085,0.002085
54.850000,0.002074,0.002074,0.002074,0.002074,0.002074
54.900000,0.002064,0.002064,0.002064,0.002064,0.002064
54.950000,0.002054,0.002054,0.002054,0.002054,0.002054
55.000000,0.002043,0.002043,0.002043,0.002043,0.002043
55.050000,0.002033,0.002033,0.002033,0.002033,0.002033
55.100000,0.002023,0.002023,0.002023,0.002023,0.002023
55.150000,0.002013,0.002013,0.002013,0.002013,0.002013
55.200000,0.002003,0.002003,0.002003,0.002003,0.002003
55.250000,0.001993,0.001993,0.001993,0.001993,0.001993
55.300000,0.001983,0.001983,0.001983,0.001983,0.001983
55.350000,0.001973,0.001973,0.001973,0.001973,0.001973
55.400000,0.001963,0.001963,0.001963,0.001963,0.001963
55.450000,0.001954,0.001954,0.001954,0.001954,0.001954
55.500000,0.001944,0.001944,0.001944,0.001944,0.001944
55.550000,0.001934,0.001934,0.001934,0.001934,0.001934
55.600000,0.001924,0.001924,0.001924,0.001924,0.001924
55.650000,0.001915,0.001915,0.001915,0.001915,0.001915
55.700000,0.001905,0.001905,0.001905,0.001905,0.001905
55.750000,0.001896,0.001896,0.001896,0.001896,0.001896
55.800000,0.001886,0.001886,0.001886,0.001886,0.001886
55.850000,0.001877,0.001877,0.001877,0.001877,0.001877
55.900000,0.001868,0.001868,0.001868,0.001868,0.001868
55.950000,0.001858,0.001858,0.001858,0.001858,0.001858
56.000000,0.001849,0.001849,0.001849,0.001849,0.001849
56.050000,0.001840,0.001840,0.001840,0.001840,0.001840
56.100000,0.001831,0.001831,0.001831,0.001831,0.001831
56.150000,0.001821,0.001821,0.001821,0.001821,0.001821
56.200000,0.001812,0.001812,0.001812,0.001812,0.001812
56.250000,0.001803,0.001803,0.001803,0.001803,0.001803
56.300000,0.001794,0.001794,0.001794,0.001794,0.001794
56.350000,0.001785,0.001785,0.001785,0.001785,0.001785
56.400000,0.001776,0.001776,0.001776,0.001776,0.001776
56.450000,0.001768,0.001768,0.001768,0.001768,0.001768
56.500000,0.001759,0.001759,0.001759,0.001759,0.001759
56.550000,0.001750,0.001750,0.001750,0.001750,0.001750
56.600000,0.001741,0.001741,0.001741,0.001741,0.001741
56.650000,0.001733,0.001733,0.001733,0.001733,0.001733
56.700000,0.001724,0.001724,0.001724,0.001724,0.001724
56.750000,0.001715,0.001715,0.001715,0.001715,0.001715
56.800000,0.001707,0.001707,0.001707,0.001707,0.001707
56.850000,0.001698,0.001698,0.001698,0.001698,0.001698
56.900000,0.001690,0.001690,0.001690,0.001690,0.001690
56.950000,0.001681,0.001681,0.001681,0.001681,0.001681
57.000000,0.001673,0.001673,0.001673,0.001673,0.001673
57.050000,0.001665,0.001665,0.001665,0.001665,0.001665
57.100000,0.001656,0.001656,0.001656,0.001656,0.001656
57.150000,0.001648,0.001648,0.001648,0.001648,0.001648
57.200000,0.001640,0.001640,0.001640,0.001640,0.001640
57.250000,0.001632,0.001632,0.001632,0.001632,0.001632
57.300000,0.001624,0.001624,0.001624,0.001624,0.001624
57.350000,0.001615,0.001615,0.001615,0.001615,0.001615
57.400000,0.001607,0.001607,0.001607,0.001607,0.001607
57.450000,0.001599,0.001599,0.001599,0.001599,0.001599
57.500000,0.001591,0.001591,0.001591,0.001591,0.001591
57.550000,0.001583,0.001583,0.001583,0.001583,0.001583
57.600000,0.001576,0.001576,0.001576,0.001576,0.001576
57.650000,0.001568,0.001568,0.001568,0.001568,0.001568
57.700000,0.001560,0.001560,0.001560,0.001560,0.001560
57.750000,0.001552,0.001552,0.001552,0.001552,0.001552
57.800000,0.001544,0.001544,0.001544,0.001544,0.001544
57.850000,0.001537,0.001537,0.001537,0.001537,0.001537
57.900000,0.001529,0.001529,0.001529,0.001529,0.001529
57.950000,0.001521,0.001521,0.001521,0.001521,0.001521
58.000000,0.001514,0.001514,0.001514,0.001514,0.001514
58.050000,0.001506,0.001506,0.001506,0.001506,0.001506
58.100000,0.001499,0.001499,0.001499,0.001499,0.001499
58.150000,0.001491,0.001491,0.001491,0.001491,0.001491
58.200000,0.001484,0.001484,0.001484,0.001484,0.001484
58.250000,0.001476,0.001476,0.001476,0.001476,0.001476
58.300000,0.001469,0.001469,0.001469,0.001469,0.001469
58.350000,0.001462,0.001462,0.001462,0.001462,0.001462
58.400000,0.001454,0.001454,0.001454,0.001454,0.001454
58.450000,0.001447,0.001447,0.001447,0.001447,0.001447
58.500000,0.001440,0.001440,0.001440,0.001440,0.001440
58.550000,0.001433,0.001433,0.001433,0.001433,0.001433
58.600000,0.001426,0.001426,0.001426,0.001426,0.001426
58.650000,0.001419,0.001419,0.001419,0.001419,0.001419
58.700000,0.001411,0.001411,0.001411,0.001411,0.001411
58.750000,0.001404,0.001404,0.001404,0.001404,0.001404
58.800000,0.001397,0.001397,0.001397,0.001397,0.001397
58.850000,0.001390,0.001390,0.001390,0.001390,0.001390
58.900000,0.001383,0.001383,0.001383,0.001383,0.001383
58.950000,0.001377,0.001377,0.001377,0.001377,0.001377
59.000000,0.001370,0.001370,0.001370,0.001370,0.001370
59.050000,0.001363,0.001363,0.001363,0.001363,0.001363
59.100000,0.001356,0.001356,0.001356,0.001356,0.001356
59.150000,0.001349,0.001349,0.001349,0.001349,0.001349
59.200000,0.001343,0.001343,0.001343,0.001343,0.001343
59.250000,0.001336,0.001336,0.001336,0.001336,0.001336
59.300000,0.001329,0.001329,0.001329,0.001329,0.001329
59.350000,0.001323,0.001323,0.001323,0.001323,0.001323
59.400000,0.001316,0.001316,0.001316,0.001316,0.001316
59.450000,0.001309,0.001309,0.001309,0.001309,0.001309
59.500000,0.001303,0.001303,0.001303,0.001303,0.001303
59.550000,0.001296,0.001296,0.001296,0.001296,0.001296
59.600000,0.001290,0.001290,0.001290,0.001290,0.001290
59.650000,0.001284,0.001284,0.001284,0.001284,0.001284
59.700000,0.001277,0.001277,0.001277,0.001277,0.001277
59.750000,0.001271,0.001271,0.001271,0.001271,0.001271
59.800000,0.001264,0.001264,0.001264,0.001264,0.001264
59.850000,0.001258,0.001258,0.001258,0.001258,0.001258
59.900000,0.001252,0.001252,0.001252,0.001252,0.001252
59.950000,0.001246,0.001246,0.001246,0.001246,0.001246
60.000000,0.001239,0.001239,0.001239,0.001239,0.001239
60.050000,0.001233,0.001233,0.001233,0.001233,0.001233
60.100000,0.001227,0.001227,0.001227,0.001227,0.001227
60.150000,0.001221,0.001221,0.001221,0.001221,0.001221
60.200000,0.001215,0.001215,0.001215,0.001215,0.001215
60.250000,0.001209,0.001209,0.001209,0.001209,0.001209
60.300000,0.001203,0.001203,0.001203,0.001203,0.001203
60.350000,0.001197,0.001197,0.001197,0.001197,0.001197
60.400000,0.001191,0.001191,0.001191,0.001191,0.001191
60.450000,0.001185,0.001185,0.001185,0.001185,0.001185
60.500000,0.001179,0.001179,0.001179,0.001179,0.001179
60.550000,0.001173,0.001173,0.001173,0.001173,0.001173
60.600000,0.001167,0.001167,0.001167,0.001167,0.001167
60.650000,0.001161,0.001161,0.001161,0.001161,0.001161
60.700000,0.001156,0.001156,0.001156,0.001156,0.001156
60.750000,0.001150,0.001150,0.001150,0.001150,0.001150
60.800000,0.001144,0.001144,0.001144,0.001144,0.001144
60.850000,0.001138,0.001138,0.001138,0.001138,0.001138
60.900000,0.001133,0.001133,0.001133,0.001133,0.001133
60.950000,0.001127,0.001127,0.001127,0.001127,0.001127
61.000000,0.001121,0.001121,0.001121,0.001121,0.001121
61.050000,0.001116,0.001116,0.001116,0.001116,0.001116
61.100000,0.001110,0.001110,0.001110,0.001110,0.001110
61.150000,0.001105,0.001105,0.001105,0.001105,0.001105
61.200000,0.001099,0.001099,0.001099,0.001099,0.001099
61.250000,0.001094,0.001094,0.001094,0.001094,0.001094
61.300000,0.001088,0.001088,0.001088,0.001088,0.001088
61.350000,0.001083,0.001083,0.001083,0.001083,0.001083
61.400000,0.001077,0.001077,0.001077,0.001077,0.001077
61.450000,0.001072,0.001072,0.001072,0.001072,0.001072
61.500000,0.001067,0.001067,0.001067,0.001067,0.001067
61.550000,0.001061,0.001061,0.001061,0.001061,0.001061
61.600000,0.001056,0.001056,0.001056,0.001056,0.001056
61.650000,0.001051,0.001051,0.001051,0.001051,0.001051
61.700000,0.001046,0.001046,0.001046,0.001046,0.001046
61.750000,0.001040,0.001040,0.001040,0.001040,0.001040
61.800000,0.001035,0.001035,0.001035,0.001035,0.001035
61.850000,0.001030,0.001030,0.001030,0.001030,0.001030
61.900000,0.001025,0.001025,0.001025,0.001025,0.001025
61.950000,0.001020,0.001020,0.001020,0.001020,0.001020
62.000000,0.001015,0.001015,0.001015,0.001015,0.001015
62.050000,0.001010,0.001010,0.001010,0.001010,0.001010
62.100000,0.001005,0.001005,0.001005,0.001005,0.001005
62.150000,0.001000,0.001000,0.001000,0.001000,0.001000
62.200000,0.000995,0.000995,0.000995,0.000995,0.000995
62.250000,0.000990,0.000990,0.000990,0.000990,0.000990
62.300000,0.000985,0.000985,0.000985,0.000985,0.000985
62.350000,0.000980,0.000980,0.000980,0.000980,0.000980
62.400000,0.000975,0.000975,0.000975,0.000975,0.000975
62.450000,0.000970,0.000970,0.000970,0.000970,0.000970
62.500000,0.000965,0.000965,0.000965,0.000965,0.000965
62.550000,0.000960,0.000960,0.000960,0.000960,0.000960
62.600000,0.000956,0.000956,0.000956,0.000956,0.000956
62.650000,0.000951,0.000951,0.000951,0.000951,0.000951
62.700000,0.000946,0.000946,0.000946,0.000946,0.000946
62.750000,0.000941,0.000941,0.000941,0.000941,0.000941
62.800000,0.000937,0.000937,0.000937,0.000937,0.000937
62.850000,0.000932,0.000932,0.000932,0.000932,0.000932
62.900000,0.000927,0.000927,0.000927,0.000927,0.000927
62.950000,0.000923,0.000923,0.000923,0.000923,0.000923
63.000000,0.000918,0.000918,0.000918,0.000918,0.000918
63.050000,0.000914,0.000914,0.000914,0.000914,0.000914
63.100000,0.000909,0.000909,0.000909,0.000909,0.000909
63.150000,0.000904,0.000904,0.000904,0.000904,0.000904
63.200000,0.000900,0.000900,0.000900,0.000900,0.000900
63.250000,0.000895,0.000895,0.000895,0.000895,0.000895
63.300000,0.000891,0.000891,0.000891,0.000891,0.000891
63.350000,0.000887,0.000887,0.000887,0.000887,0.000887
63.400000,0.000882,0.000882,0.000882,0.000882,0.000882
63.450000,0.000878,0.000878,0.000878,0.000878,0.000878
63.500000,0.000873,0.000873,0.000873,0.000873,0.000873
63.550000,0.000869,0.000869,0.000869,0.000869,0.000869
63.600000,0.000865,0.000865,0.000865,0.000865,0.000865
63.650000,0.000860,0.000860,0.000860,0.000860,0.000860
63.700000,0.000856,0.000856,0.000856,0.000856,0.000856
63.750000,0.000852,0.000852,0.000852,0.000852,0.000852
63.800000,0.000848,0.000848,0.000848,0.000848,0.000848
63.850000,0.000843,0.000843,0.000843,0.000843,0.000843
63.900000,0.000839,0.000839,0.000839,0.000839,0.000839
63.950000,0.000835,0.000835,0.000835,0.000835,0.000835
64.000000,0.000831,0.000831,0.000831,0.000831,0.000831
64.050000,0.000827,0.000827,0.000827,0.000827,0.000827
64.100000,0.000823,0.000823,0.000823,0.000823,0.000823
64.150000,0.000818,0.000818,0.000818,0.000818,0.000818
64.200000,0.000814,0.000814,0.000814,0.000814,0.000814
64.250000,0.000810,0.000810,0.000810,0.000810,0.000810
64.300000,0.000806,0.000806,0.000806,0.000806,0.000806
64.350000,0.000802,0.000802,0.000802,0.000802,0.000802
64.400000,0.000798,0.000798,0.000798,0.000798,0.000798
64.450000,0.000794,0.000794,0.000794,0.000794,0.000794
64.500000,0.000790,0.000790,0.000790,0.000790,0.000790
64.550000,0.000786,0.000786,0.000786,0.000786,0.000786
64.600000,0.000782,0.000782,0.000782,0.000782,0.000782
64.650000,0.000778,0.000778,0.000778,0.000778,0.000778
64.700000,0.000775,0.000775,0.000775,0.000775,0.000775
64.750000,0.000771,0.000771,0.000771,0.000771,0.000771
64.800000,0.000767,0.000767,0.000767,0.000767,0.000767
64.850000,0.000763,0.000763,0.000763,0.000763,0.000763
64.900000,0.000759,0.000759,0.000759,0.000759,0.000759
64.950000,0.000755,0.000755,0.000755,0.000755,0.000755
65.000000,0.000752,0.000752,0.000752,0.000752,0.000752
65.050000,0.000748,0.000748,0.000748,0.000748,0.000748
65.100000,0.000744,0.000744,0.000744,0.000744,0.000744
65.150000,0.000741,0.000741,0.000741,0.000741,0.000741
65.200000,0.000737,0.000737,0.000737,0.000737,0.000737
65.250000,0.000733,0.000733,0.000733,0.000733,0.000733
65.300000,0.000730,0.000730,0.000730,0.000730,0.000730
65.350000,0.000726,0.000726,0.000726,0.000726,0.000726
65.400000,0.000722,0.000722,0.000722,0.000722,0.000722
65.450000,0.000719,0.000719,0.000719,0.000719,0.000719
65.500000,0.000715,0.000715,0.000715,0.000715,0.000715
65.550000,0.000711,0.000711,0.000711,0.000711,0.000711
65.600000,0.000708,0.000708,0.000708,0.000708,0.000708
65.650000,0.000704,0.000704,0.000704,0.000704,0.000704
65.700000,0.000701,0.000701,0.000701,0.000701,0.000701
65.750000,0.000697,0.000697,0.000697,0.000697,0.000697
65.800000,0.000694,0.000694,0.000694,0.000694,0.000694
65.850000,0.000690,0.000690,0.000690,0.000690,0.000690
65.900000,0.000687,0.000687,0.000687,0.000687,0.000687
65.950000,0.000684,0.000684,0.000684,0.000684,0.000684
66.000000,0.000680,0.000680,0.000680,0.000680,0.000680
66.050000,0.000677,0.000677,0.000677,0.000677,0.000677
66.100000,0.000673,0.000673,0.000673,0.000673,0.000673
66.150000,0.000670,0.000670,0.000670,0.000670,0.000670
66.200000,0.000667,0.000667,0.000667,0.000667,0.000667
66.250000,0.000663,0.000663,0.000663,0.000663,0.000663
66.300000,0.000660,0.000660,0.000660,0.000660,0.000660
66.350000,0.000657,0.000657,0.000657,0.000657,0.000657
66.400000,0.000654,0.000654,0.000654,0.000654,0.000654
66.450000,0.000650,0.000650,0.000650,0.000650,0.000650
66.500000,0.000647,0.000647,0.000647,0.000647,0.000647
66.550000,0.000644,0.000644,0.000644,0.000644,0.000644
66.600000,0.000641,0.000641,0.000641,0.000641,0.000641
66.650000,0.000637,0.000637,0.000637,0.000637,0.000637
66.700000,0.000634,0.000634,0.000634,0.000634,0.000634
66.750000,0.000631,0.000631,0.000631,0.000631,0.000631
66.800000,0.000628,0.000628,0.000628,0.000628,0.000628
66.850000,0.000625,0.000625,0.000625,0.000625,0.000625
66.900000,0.000622,0.000622,0.000622,0.000622,0.000622
66.950000,0.000619,0.000619,0.000619,0.000619,0.000619
67.000000,0.000615,0.000615,0.000615,0.000615,0.000615
67.050000,0.000612,0.000612,0.000612,0.000612,0.000612
67.100000,0.000609,0.000609,0.000609,0.000609,0.000609
67.150000,0.000606,0.000606,0.000606,0.000606,0.000606
67.200000,0.000603,0.000603,0.000603,0.000603,0.000603
67.250000,0.000600,0.000600,0.000600,0.000600,0.000600
67.300000,0.000597,0.000597,0.000597,0.000597,0.000597
67.350000,0.000594,0.000594,0.000594,0.000594,0.000594
67.400000,0.000591,0.000591,0.000591,0.000591,0.000591
67.450000,0.000588,0.000588,0.000588,0.000588,0.000588
67.500000,0.000585,0.000585,0.000585,0.000585,0.000585
67.550000,0.000583,0.000583,0.000583,0.000583,0.000583
67.600000,0.000580,0.000580,0.000580,0.000580,0.000580
67.650000,0.000577,0.000577,0.000577,0.000577,0.000577
67.700000,0.000574,0.000574,0.000574,0.000574,0.000574
67.750000,0.000571,0.000571,0.000571,0.000571,0.000571
67.800000,0.000568,0.000568,0.000568,0.000568,0.000568
67.850000,0.000565,0.000565,0.000565,0.000565,0.000565
67.900000,0.000562,0.000562,0.000562,0.000562,0.000562
67.950000,0.000560,0.000560,0.000560,0.000560,0.000560
68.000000,0.000557,0.000557,0.000557,0.000557,0.000557
68.050000,0.000554,0.000554,0.000554,0.000554,0.000554
68.100000,0.000551,0.000551,0.000551,0.000551,0.000551
68.150000,0.000549,0.000549,0.000549,0.000549,0.000549
68.200000,0.000546,0.000546,0.000546,0.000546,0.000546
68.250000,0.000543,0.000543,0.000543,0.000543,0.000543
68.300000,0.000540,0.000540,0.000540,0.000540,0.000540
68.350000,0.000538,0.000538,0.000538,0.000538,0.000538
68.400000,0.000535,0.000535,0.000535,0.000535,0.000535
68.450000,0.000532,0.000532,0.000532,0.000532,0.000532
68.500000,0.000530,0.000530,0.000530,0.000530,0.000530
68.550000,0.000527,0.000527,0.000527,0.000527,0.000527
68.600000,0.000524,0.000524,0.000524,0.000524,0.000524
68.650000,0.000522,0.000522,0.000522,0.000522,0.000522
68.700000,0.000519,0.000519,0.000519,0.000519,0.000519
68.750000,0.000517,0.000517,0.000517,0.000517,0.000517
68.800000,0.000514,0.000514,0.000514,0.000514,0.000514
68.850000,0.000512,0.000512,0.000512,0.000512,0.000512
68.900000,0.000509,0.000509,0.000509,0.000509,0.000509
68.950000,0.000506,0.000506,0.000506,0.000506,0.000506
69.000000,0.000504,0.000504,0.000504,0.000504,0.000504
69.050000,0.000501,0.000501,0.000501,0.000501,0.000501
69.100000,0.000499,0.000499,0.000499,0.000499,0.000499
69.150000,0.000496,0.000496,0.000496,0.000496,0.000496
69.200000,0.000494,0.000494,0.000494,0.000494,0.000494
69.250000,0.000491,0.000491,0.000491,0.000491,0.000491
69.300000,0.000489,0.000489,0.000489,0.000489,0.000489
69.350000,0.000487,0.000487,0.000487,0.000487,0.000487
69.400000,0.000484,0.000484,0.000484,0.000484,0.000484
69.450000,0.000482,0.000482,0.000482,0.000482,0.000482
